"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Total Population","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races"
"ACSSF","ny","140","00","0005730",,,,,"36","055",,,"013601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055013601","Census Tract 136.01",,,"Census Tract 136.01, Monroe County, New York","36055013601","2418783","0",,,,,,,,4280,0.9338974,0.9338974,0,4280,3691,361,0,108,0,29,91
"ACSSF","ny","140","00","0005731",,,,,"36","055",,,"013603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055013603","Census Tract 136.03",,,"Census Tract 136.03, Monroe County, New York","36055013603","7775595","0",,,,,,,,5298,3.002174,3.002174,0,5298,4985,76,0,0,0,34,203
"ACSSF","ny","140","00","0005732",,,,,"36","055",,,"013604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055013604","Census Tract 136.04",,,"Census Tract 136.04, Monroe County, New York","36055013604","4909207","0",,,,,,,,5989,1.895455,1.895455,0,5989,4189,1600,0,60,0,32,108
"ACSSF","ny","140","00","0005733",,,,,"36","055",,,"013701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055013701","Census Tract 137.01",,,"Census Tract 137.01, Monroe County, New York","36055013701","1437215","0",,,,,,,,2067,0.5549119,0.5549119,0,2067,1818,216,14,0,0,0,19
"ACSSF","ny","140","00","0005734",,,,,"36","055",,,"013702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055013702","Census Tract 137.02",,,"Census Tract 137.02, Monroe County, New York","36055013702","2690746","0",,,,,,,,3775,1.038903,1.038903,0,3775,3370,167,0,1,15,71,151
"ACSSF","ny","140","00","0005735",,,,,"36","055",,,"013800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055013800","Census Tract 138",,,"Census Tract 138, Monroe County, New York","36055013800","2280236","0",,,,,,,,5896,0.8804041,0.8804041,0,5896,4661,346,0,0,0,15,874
"ACSSF","ny","140","00","0005736",,,,,"36","055",,,"013901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055013901","Census Tract 139.01",,,"Census Tract 139.01, Monroe County, New York","36055013901","2258111","0",,,,,,,,4002,0.8718616,0.8718616,0,4002,3391,127,0,252,0,197,35
"ACSSF","ny","140","00","0005737",,,,,"36","055",,,"013902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055013902","Census Tract 139.02",,,"Census Tract 139.02, Monroe County, New York","36055013902","1357008","0",,,,,,,,3868,0.5239437,0.5239437,0,3868,2938,671,0,34,0,129,96
"ACSSF","ny","140","00","0005738",,,,,"36","055",,,"014001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014001","Census Tract 140.01",,,"Census Tract 140.01, Monroe County, New York","36055014001","4993540","0",,,,,,,,4826,1.928017,1.928017,0,4826,3951,320,0,380,0,26,149
"ACSSF","ny","140","00","0005739",,,,,"36","055",,,"014003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014003","Census Tract 140.03",,,"Census Tract 140.03, Monroe County, New York","36055014003","2536592","0",,,,,,,,4720,0.9793837,0.9793837,0,4720,3764,294,0,144,0,107,411
"ACSSF","ny","140","00","0005740",,,,,"36","055",,,"014004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014004","Census Tract 140.04",,,"Census Tract 140.04, Monroe County, New York","36055014004","3070748","0",,,,,,,,4106,1.185622,1.185622,0,4106,3413,260,0,231,0,67,135
"ACSSF","ny","140","00","0005741",,,,,"36","055",,,"014102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014102","Census Tract 141.02",,,"Census Tract 141.02, Monroe County, New York","36055014102","5041952","0",,,,,,,,3560,1.946709,1.946709,0,3560,2662,788,0,9,0,32,69
"ACSSF","ny","140","00","0005742",,,,,"36","055",,,"014103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014103","Census Tract 141.03",,,"Census Tract 141.03, Monroe County, New York","36055014103","4337766","0",,,,,,,,4310,1.674821,1.674821,0,4310,3809,309,0,89,0,0,103
"ACSSF","ny","140","00","0005743",,,,,"36","055",,,"014104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014104","Census Tract 141.04",,,"Census Tract 141.04, Monroe County, New York","36055014104","16235850","214144",,,,,,,,3867,6.351378,6.268697,0.08268146,3867,3565,65,3,38,0,13,183
"ACSSF","ny","140","00","0005744",,,,,"36","055",,,"014202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014202","Census Tract 142.02",,,"Census Tract 142.02, Monroe County, New York","36055014202","14642977","44502",,,,,,,,6904,5.670867,5.653685,0.01718232,6904,5764,812,0,48,0,45,235
"ACSSF","ny","140","00","0005745",,,,,"36","055",,,"014204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014204","Census Tract 142.04",,,"Census Tract 142.04, Monroe County, New York","36055014204","3701516","1568",,,,,,,,2243,1.429769,1.429163,0.0006054082,2243,1786,302,0,105,0,27,23
"ACSSF","ny","140","00","0005746",,,,,"36","055",,,"014205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014205","Census Tract 142.05",,,"Census Tract 142.05, Monroe County, New York","36055014205","1821616","0",,,,,,,,2928,0.7033299,0.7033299,0,2928,2343,428,0,61,0,36,60
"ACSSF","ny","140","00","0005747",,,,,"36","055",,,"014206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014206","Census Tract 142.06",,,"Census Tract 142.06, Monroe County, New York","36055014206","2306905","0",,,,,,,,3802,0.8907011,0.8907011,0,3802,2826,451,85,189,0,81,170
"ACSSF","ny","140","00","0005748",,,,,"36","055",,,"014301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014301","Census Tract 143.01",,,"Census Tract 143.01, Monroe County, New York","36055014301","2762436","66653",,,,,,,,3010,1.092317,1.066583,0.02573487,3010,1970,585,19,269,0,105,62
"ACSSF","ny","140","00","0005749",,,,,"36","055",,,"014302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014302","Census Tract 143.02",,,"Census Tract 143.02, Monroe County, New York","36055014302","5126600","30655",,,,,,,,4782,1.991227,1.979391,0.01183596,4782,4263,93,0,0,0,68,358
"ACSSF","ny","140","00","0005750",,,,,"36","055",,,"014400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014400","Census Tract 144",,,"Census Tract 144, Monroe County, New York","36055014400","8862089","48116",,,,,,,,4700,3.440249,3.421672,0.01857769,4700,3456,910,12,134,0,7,181
"ACSSF","ny","140","00","0005751",,,,,"36","055",,,"014501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014501","Census Tract 145.01",,,"Census Tract 145.01, Monroe County, New York","36055014501","6436069","58662",,,,,,,,4792,2.50763,2.48498,0.02264953,4792,4535,191,0,32,0,0,34
"ACSSF","ny","140","00","0005752",,,,,"36","055",,,"014503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014503","Census Tract 145.03",,,"Census Tract 145.03, Monroe County, New York","36055014503","3428322","4501",,,,,,,,3197,1.32542,1.323683,0.001737846,3197,2775,359,8,0,0,0,55
"ACSSF","ny","140","00","0005753",,,,,"36","055",,,"014504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014504","Census Tract 145.04",,,"Census Tract 145.04, Monroe County, New York","36055014504","7059062","0",,,,,,,,5618,2.725519,2.725519,0,5618,4547,648,0,77,0,281,65
"ACSSF","ny","140","00","0005754",,,,,"36","055",,,"014505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014505","Census Tract 145.05",,,"Census Tract 145.05, Monroe County, New York","36055014505","5597318","1533",,,,,,,,4668,2.161729,2.161137,0.0005918946,4668,3969,358,0,105,19,4,213
"ACSSF","ny","140","00","0005755",,,,,"36","055",,,"014601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014601","Census Tract 146.01",,,"Census Tract 146.01, Monroe County, New York","36055014601","26334540","114145",,,,,,,,5538,10.21189,10.16782,0.04407163,5538,4800,456,12,16,0,0,254
"ACSSF","ny","140","00","0005756",,,,,"36","055",,,"014602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014602","Census Tract 146.02",,,"Census Tract 146.02, Monroe County, New York","36055014602","51491952","810828",,,,,,,,4769,20.19422,19.88116,0.3130625,4769,3581,459,7,387,0,23,312
"ACSSF","ny","140","00","0005757",,,,,"36","055",,,"014700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014700","Census Tract 147",,,"Census Tract 147, Monroe County, New York","36055014700","78763778","676603",,,,,,,,4704,30.6721,30.41087,0.2612379,4704,4358,182,2,17,0,14,131
"ACSSF","ny","140","00","0005758",,,,,"36","055",,,"014802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014802","Census Tract 148.02",,,"Census Tract 148.02, Monroe County, New York","36055014802","66899350","0",,,,,,,,5357,25.82998,25.82998,0,5357,5263,23,0,35,0,0,36
"ACSSF","ny","140","00","0005759",,,,,"36","055",,,"014803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014803","Census Tract 148.03",,,"Census Tract 148.03, Monroe County, New York","36055014803","26950131","2505377",,,,,,,,3577,11.37284,10.4055,0.9673315,3577,3345,0,0,17,0,0,215
"ACSSF","ny","140","00","0005760",,,,,"36","055",,,"014805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014805","Census Tract 148.05",,,"Census Tract 148.05, Monroe County, New York","36055014805","7806625","0",,,,,,,,3356,3.014155,3.014155,0,3356,3251,77,0,0,0,9,19
"ACSSF","ny","140","00","0005761",,,,,"36","055",,,"014806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014806","Census Tract 148.06",,,"Census Tract 148.06, Monroe County, New York","36055014806","7165043","0",,,,,,,,3437,2.766439,2.766439,0,3437,3158,256,0,0,0,23,0
"ACSSF","ny","140","00","0005762",,,,,"36","055",,,"014901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014901","Census Tract 149.01",,,"Census Tract 149.01, Monroe County, New York","36055014901","9409613","206423",,,,,,,,5723,3.712772,3.633072,0.07970037,5723,5573,5,0,39,0,40,66
"ACSSF","ny","140","00","0005763",,,,,"36","055",,,"014903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014903","Census Tract 149.03",,,"Census Tract 149.03, Monroe County, New York","36055014903","53431002","309837",,,,,,,,5873,20.74945,20.62983,0.1196287,5873,5631,3,0,36,0,36,167
"ACSSF","ny","140","00","0005764",,,,,"36","055",,,"014905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014905","Census Tract 149.05",,,"Census Tract 149.05, Monroe County, New York","36055014905","12503641","16218",,,,,,,,5435,4.833945,4.827683,0.006261805,5435,4986,183,12,79,0,32,143
"ACSSF","ny","140","00","0005765",,,,,"36","055",,,"014906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055014906","Census Tract 149.06",,,"Census Tract 149.06, Monroe County, New York","36055014906","19133430","131908",,,,,,,,3406,7.438389,7.387459,0.05092997,3406,3152,177,4,13,0,0,60
"ACSSF","ny","140","00","0005766",,,,,"36","055",,,"015000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055015000","Census Tract 150",,,"Census Tract 150, Monroe County, New York","36055015000","90548786","689230",,,,,,,,5643,35.2272,34.96108,0.2661132,5643,5450,71,0,35,0,0,87
"ACSSF","ny","140","00","0005767",,,,,"36","055",,,"015101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055015101","Census Tract 151.01",,,"Census Tract 151.01, Monroe County, New York","36055015101","52362502","1639036",,,,,,,,4991,20.85011,20.21728,0.6328354,4991,4811,97,0,0,0,20,63
"ACSSF","ny","140","00","0005768",,,,,"36","055",,,"015102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055015102","Census Tract 151.02",,,"Census Tract 151.02, Monroe County, New York","36055015102","59651728","1833014",,,,,,,,4007,23.73939,23.03166,0.7077307,4007,3937,1,0,6,0,19,44
"ACSSF","ny","140","00","0005769",,,,,"36","055",,,"015200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055015200","Census Tract 152",,,"Census Tract 152, Monroe County, New York","36055015200","85932910","12721",,,,,,,,7096,33.1838,33.17888,0.004911606,7096,6395,185,0,104,0,386,26
"ACSSF","ny","140","00","0005770",,,,,"36","055",,,"015301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055015301","Census Tract 153.01",,,"Census Tract 153.01, Monroe County, New York","36055015301","947732","15603",,,,,,,,2617,0.3719457,0.3659214,0.006024352,2617,1946,289,5,152,3,96,126
"ACSSF","ny","140","00","0005771",,,,,"36","055",,,"015303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055015303","Census Tract 153.03",,,"Census Tract 153.03, Monroe County, New York","36055015303","3296274","0",,,,,,,,3104,1.272699,1.272699,0,3104,2706,91,0,16,0,120,171
"ACSSF","ny","140","00","0005772",,,,,"36","055",,,"015304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055015304","Census Tract 153.04",,,"Census Tract 153.04, Monroe County, New York","36055015304","4852228","144675",,,,,,,,4121,1.929315,1.873456,0.05585933,4121,3803,182,3,87,0,0,46
"ACSSF","ny","140","00","0005773",,,,,"36","055",,,"015400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055015400","Census Tract 154",,,"Census Tract 154, Monroe County, New York","36055015400","78134299","233729",,,,,,,,4135,30.25806,30.16782,0.09024327,4135,3886,90,0,20,7,96,36
"ACSSF","ny","140","00","0005774",,,,,"36","055",,,"980000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055980000","Census Tract 9800",,,"Census Tract 9800, Monroe County, New York","36055980000","5584745","67839",,,,,,,,0,2.182475,2.156282,0.02619279,0,0,0,0,0,0,0,0
"ACSSF","ny","140","00","0005775",,,,,"36","055",,,"980100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055980100","Census Tract 9801",,,"Census Tract 9801, Monroe County, New York","36055980100","3106156","698650",,,,,,,,25,1.469044,1.199294,0.2697503,25,13,0,0,0,0,0,12
"ACSSF","ny","140","00","0005776",,,,,"36","055",,,"980200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055980200","Census Tract 9802",,,"Census Tract 9802, Monroe County, New York","36055980200","2945012","15147",,,,,,,,51,1.142924,1.137076,0.005848289,51,51,0,0,0,0,0,0
"ACSSF","ny","140","00","0005777",,,,,"36","055",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36055990000","Census Tract 9900",,,"Census Tract 9900, Monroe County, New York","36055990000","0","1799140350",,,,,,,,0,694.652,0,694.652,0,0,0,0,0,0,0,0
"ACSSF","ny","140","00","0005778",,,,,"36","057",,,"070200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057070200","Census Tract 702",,,"Census Tract 702, Montgomery County, New York","36057070200","4263700","471984",,,,,,,,2101,1.828458,1.646224,0.182234,2101,1626,181,0,0,0,217,77
"ACSSF","ny","140","00","0005779",,,,,"36","057",,,"070300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057070300","Census Tract 703",,,"Census Tract 703, Montgomery County, New York","36057070300","738827","0",,,,,,,,2115,0.2852627,0.2852627,0,2115,1652,35,3,93,0,294,38
"ACSSF","ny","140","00","0005780",,,,,"36","057",,,"070400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057070400","Census Tract 704",,,"Census Tract 704, Montgomery County, New York","36057070400","1238753","205221",,,,,,,,2157,0.5575215,0.4782852,0.07923628,2157,1703,218,0,58,0,90,88
"ACSSF","ny","140","00","0005781",,,,,"36","057",,,"070500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057070500","Census Tract 705",,,"Census Tract 705, Montgomery County, New York","36057070500","2382203","0",,,,,,,,2392,0.9197738,0.9197738,0,2392,2138,0,0,24,0,80,150
"ACSSF","ny","140","00","0005782",,,,,"36","057",,,"070600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057070600","Census Tract 706",,,"Census Tract 706, Montgomery County, New York","36057070600","1174460","84792",,,,,,,,2047,0.4861999,0.4534616,0.03273838,2047,1139,80,0,0,0,618,210
"ACSSF","ny","140","00","0005783",,,,,"36","057",,,"070700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057070700","Census Tract 707",,,"Census Tract 707, Montgomery County, New York","36057070700","1834290","41152",,,,,,,,2391,0.7241122,0.7082233,0.01588888,2391,2035,162,0,37,0,155,2
"ACSSF","ny","140","00","0005784",,,,,"36","057",,,"070800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057070800","Census Tract 708",,,"Census Tract 708, Montgomery County, New York","36057070800","2337221","6801",,,,,,,,3056,0.905032,0.9024061,0.002625881,3056,1587,338,0,0,0,767,364
"ACSSF","ny","140","00","0005785",,,,,"36","057",,,"070900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057070900","Census Tract 709",,,"Census Tract 709, Montgomery County, New York","36057070900","1239481","193108",,,,,,,,1564,0.5531257,0.4785663,0.07455942,1564,883,144,0,9,12,394,122
"ACSSF","ny","140","00","0005786",,,,,"36","057",,,"072100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057072100","Census Tract 721",,,"Census Tract 721, Montgomery County, New York","36057072100","76771615","1896358",,,,,,,,5996,30.37388,29.64169,0.7321879,5996,5793,86,0,0,0,25,92
"ACSSF","ny","140","00","0005787",,,,,"36","057",,,"072200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057072200","Census Tract 722",,,"Census Tract 722, Montgomery County, New York","36057072200","89823019","1845430",,,,,,,,3767,35.39339,34.68086,0.7125245,3767,3528,10,0,12,0,48,169
"ACSSF","ny","140","00","0005788",,,,,"36","057",,,"072300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057072300","Census Tract 723",,,"Census Tract 723, Montgomery County, New York","36057072300","106373634","1630284",,,,,,,,3231,41.70055,41.07109,0.6294562,3231,2944,12,0,41,0,132,102
"ACSSF","ny","140","00","0005789",,,,,"36","057",,,"072400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057072400","Census Tract 724",,,"Census Tract 724, Montgomery County, New York","36057072400","43619998","1342387",,,,,,,,2524,17.36007,16.84178,0.5182986,2524,2400,0,6,25,0,17,76
"ACSSF","ny","140","00","0005790",,,,,"36","057",,,"072500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057072500","Census Tract 725",,,"Census Tract 725, Montgomery County, New York","36057072500","132079818","1140910",,,,,,,,4170,51.43681,50.9963,0.4405078,4170,3926,65,0,0,0,35,144
"ACSSF","ny","140","00","0005791",,,,,"36","057",,,"072600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057072600","Census Tract 726",,,"Census Tract 726, Montgomery County, New York","36057072600","110341361","1293090",,,,,,,,3594,43.1023,42.60304,0.4992649,3594,3441,4,68,19,0,21,41
"ACSSF","ny","140","00","0005792",,,,,"36","057",,,"072700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057072700","Census Tract 727",,,"Census Tract 727, Montgomery County, New York","36057072700","231206460","2936797",,,,,,,,4179,90.40322,89.26932,1.133904,4179,3926,53,0,6,0,10,184
"ACSSF","ny","140","00","0005793",,,,,"36","057",,,"072800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36057072800","Census Tract 728",,,"Census Tract 728, Montgomery County, New York","36057072800","238626568","5526436",,,,,,,,4010,94.26801,92.13423,2.133769,4010,3904,13,2,3,0,57,31
"ACSSF","ny","140","00","0005794",,,,,"36","059",,,"300100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059300100","Census Tract 3001",,,"Census Tract 3001, Nassau County, New York","36059300100","8699839","8236254",,,,,,,,5250,6.539063,3.359027,3.180036,5250,4734,23,0,176,0,217,100
"ACSSF","ny","140","00","0005795",,,,,"36","059",,,"300300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059300300","Census Tract 3003",,,"Census Tract 3003, Nassau County, New York","36059300300","1631259","0",,,,,,,,3980,0.6298326,0.6298326,0,3980,2930,98,0,697,0,220,35
"ACSSF","ny","140","00","0005796",,,,,"36","059",,,"300400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059300400","Census Tract 3004",,,"Census Tract 3004, Nassau County, New York","36059300400","1798822","70057",,,,,,,,6192,0.7215782,0.6945291,0.02704916,6192,4979,57,0,618,0,452,86
"ACSSF","ny","140","00","0005797",,,,,"36","059",,,"300500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059300500","Census Tract 3005",,,"Census Tract 3005, Nassau County, New York","36059300500","3210038","954080",,,,,,,,5762,1.607775,1.239403,0.3683724,5762,5021,9,118,478,0,66,70
"ACSSF","ny","140","00","0005798",,,,,"36","059",,,"300600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059300600","Census Tract 3006",,,"Census Tract 3006, Nassau County, New York","36059300600","2772951","0",,,,,,,,6406,1.070642,1.070642,0,6406,4065,33,0,2208,0,36,64
"ACSSF","ny","140","00","0005799",,,,,"36","059",,,"300700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059300700","Census Tract 3007",,,"Census Tract 3007, Nassau County, New York","36059300700","745622","0",,,,,,,,5956,0.2878863,0.2878863,0,5956,4076,254,0,1154,0,350,122
"ACSSF","ny","140","00","0005800",,,,,"36","059",,,"300800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059300800","Census Tract 3008",,,"Census Tract 3008, Nassau County, New York","36059300800","1375443","0",,,,,,,,4310,0.5310615,0.5310615,0,4310,2213,39,0,1783,0,119,156
"ACSSF","ny","140","00","0005801",,,,,"36","059",,,"300901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059300901","Census Tract 3009.01",,,"Census Tract 3009.01, Nassau County, New York","36059300901","4792700","128626",,,,,,,,3228,1.900135,1.850472,0.04966278,3228,1429,194,8,1493,0,53,51
"ACSSF","ny","140","00","0005802",,,,,"36","059",,,"300902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059300902","Census Tract 3009.02",,,"Census Tract 3009.02, Nassau County, New York","36059300902","7140468","0",,,,,,,,5867,2.75695,2.75695,0,5867,3965,80,0,1819,0,3,0
"ACSSF","ny","140","00","0005803",,,,,"36","059",,,"301000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059301000","Census Tract 3010",,,"Census Tract 3010, Nassau County, New York","36059301000","15113799","12559851",,,,,,,,5665,10.68486,5.835471,4.849386,5665,5081,24,3,467,0,44,46
"ACSSF","ny","140","00","0005804",,,,,"36","059",,,"301101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059301101","Census Tract 3011.01",,,"Census Tract 3011.01, Nassau County, New York","36059301101","1215967","428449",,,,,,,,6725,0.6349126,0.4694875,0.1654251,6725,4279,70,65,1048,0,1002,261
"ACSSF","ny","140","00","0005805",,,,,"36","059",,,"301102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059301102","Census Tract 3011.02",,,"Census Tract 3011.02, Nassau County, New York","36059301102","1824924","47188",,,,,,,,4700,0.7228265,0.7046071,0.01821939,4700,3737,32,0,728,0,154,49
"ACSSF","ny","140","00","0005806",,,,,"36","059",,,"301200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059301200","Census Tract 3012",,,"Census Tract 3012, Nassau County, New York","36059301200","2303100","2178891",,,,,,,,5960,1.730506,0.8892319,0.8412746,5960,5354,11,0,374,0,40,181
"ACSSF","ny","140","00","0005807",,,,,"36","059",,,"301300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059301300","Census Tract 3013",,,"Census Tract 3013, Nassau County, New York","36059301300","1701862","0",,,,,,,,4916,0.6570926,0.6570926,0,4916,2971,266,0,859,0,672,148
"ACSSF","ny","140","00","0005808",,,,,"36","059",,,"301400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059301400","Census Tract 3014",,,"Census Tract 3014, Nassau County, New York","36059301400","2576356","764103",,,,,,,,2032,1.289758,0.9947367,0.2950218,2032,1704,0,0,238,0,7,83
"ACSSF","ny","140","00","0005809",,,,,"36","059",,,"301500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059301500","Census Tract 3015",,,"Census Tract 3015, Nassau County, New York","36059301500","3148252","589744",,,,,,,,2922,1.443248,1.215547,0.2277014,2922,2475,0,0,320,0,36,91
"ACSSF","ny","140","00","0005810",,,,,"36","059",,,"301600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059301600","Census Tract 3016",,,"Census Tract 3016, Nassau County, New York","36059301600","4175019","0",,,,,,,,4883,1.611984,1.611984,0,4883,3934,97,0,687,0,10,155
"ACSSF","ny","140","00","0005811",,,,,"36","059",,,"301700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059301700","Census Tract 3017",,,"Census Tract 3017, Nassau County, New York","36059301700","1336745","0",,,,,,,,2696,0.5161201,0.5161201,0,2696,2350,22,0,264,0,4,56
"ACSSF","ny","140","00","0005812",,,,,"36","059",,,"301800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059301800","Census Tract 3018",,,"Census Tract 3018, Nassau County, New York","36059301800","4646610","88851",,,,,,,,4841,1.828372,1.794066,0.03430557,4841,2593,1075,0,734,0,236,203
"ACSSF","ny","140","00","0005813",,,,,"36","059",,,"301900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059301900","Census Tract 3019",,,"Census Tract 3019, Nassau County, New York","36059301900","1530705","0",,,,,,,,2951,0.5910085,0.5910085,0,2951,2219,0,0,616,0,37,79
