"County","CountyFIPS","NonWhiteDens"
"Niagara County","36063024001",5.79187329403333
"Niagara County","36063024002",166.31478663476
"Niagara County","36063024101",0.995470037021914
"Niagara County","36063024102",8.83900480351404
"Niagara County","36063024201",11.1085036984374
"Niagara County","36063024202",8.38524873993173
"Niagara County","36063024301",221.375964768753
"Niagara County","36063024302",5.12436146134441
"Niagara County","36063024303",3.77740602506334
"Niagara County","36063024401",41.9470354844563
"Niagara County","36063024404",75.6295184685582
"Niagara County","36063024405",8.45510224882555
"Niagara County","36063024406",66.2102374668429
"Niagara County","36063024501",45.9027437233655
"Niagara County","36063024502",3.23746974050512
"Niagara County","36063024600",152.982419923841
"Niagara County","36063940001",78.4987515615802
"Niagara County","36063940100",0
"Niagara County","36063990000",NA
"Oneida County","36065020102",2007.79728073975
"Oneida County","36065020300",1501.35704292717
"Oneida County","36065020705",1782.45176239918
"Oneida County","36065020802",1295.25717870491
"Oneida County","36065020803",5280.47829248009
"Oneida County","36065020900",5610.65655517728
"Oneida County","36065021000",4000.93455413646
"Oneida County","36065021103",1122.27536836699
"Oneida County","36065021104",4303.30223161679
"Oneida County","36065021201",5363.83917975981
"Oneida County","36065021202",11660.4809988002
"Oneida County","36065021301",65.3026744224013
"Oneida County","36065021302",1557.95340767405
"Oneida County","36065021303",1112.94844966167
"Oneida County","36065021401",2548.06773533269
"Oneida County","36065021402",1560.77284606591
"Oneida County","36065021500",7544.59831098347
"Oneida County","36065021601",523.387056693311
"Oneida County","36065021602",91.3957435696566
"Oneida County","36065021701",293.486889004008
"Oneida County","36065021702",227.104991160697
"Oneida County","36065021900",255.575763377046
"Oneida County","36065022000",644.345186485909
"Oneida County","36065022100",25.8886179867293
"Oneida County","36065022200",761.364902170403
"Oneida County","36065022400",452.286524693271
"Oneida County","36065022500",289.208861776403
"Oneida County","36065022701",100.988167047431
"Oneida County","36065022702",11.3354490302295
"Oneida County","36065022800",2.41741325440827
"Oneida County","36065023000",3.26876100743678
"Oneida County","36065023200",151.432354577617
"Oneida County","36065023300",101.288946530906
"Oneida County","36065023400",161.384307778354
"Oneida County","36065023501",45.9666010082008
"Oneida County","36065023502",34.6397271559153
"Oneida County","36065023702",4.39097596662858
"Oneida County","36065023901",65.3229618806137
"Oneida County","36065023902",2.51516776822304
"Oneida County","36065024000",3.50420562309733
"Oneida County","36065024101",0.624240994478328
"Oneida County","36065024102",0.294406142489757
"Oneida County","36065024200",3.1331727942011
"Oneida County","36065024301",99.0485709429762
"Oneida County","36065024302",3.37357689273327
"Oneida County","36065024303",0.438831452602996
"Oneida County","36065024400",1.97237973262525
"Oneida County","36065024500",1.38854715200648
"Oneida County","36065024700",2.32490269704597
"Oneida County","36065024800",62.2980181442978
"Oneida County","36065024900",7.402167143049
"Oneida County","36065025001",30.9971709498444
"Oneida County","36065025002",21.6847999525022
"Oneida County","36065025003",26.679155188773
"Oneida County","36065025100",197.013755920304
"Oneida County","36065025200",93.2841379364193
"Oneida County","36065025300",70.3755088350536
"Oneida County","36065025400",36.0615398856059
"Oneida County","36065025500",11.1512365005704
"Oneida County","36065025601",3.29251428585365
"Oneida County","36065025602",3.28726229210324
"Oneida County","36065025700",1.03889492746565
"Oneida County","36065025800",0.796818429823152
"Oneida County","36065025900",1014.24894627162
"Oneida County","36065026100",25.0772877122104
"Oneida County","36065026200",2.88520008392169
"Oneida County","36065026300",552.875022440458
"Oneida County","36065026400",9322.23603053957
"Oneida County","36065026501",1268.03747691887
"Oneida County","36065026502",356.553673937753
"Oneida County","36065026600",960.013398317833
"Oneida County","36065026700",0.862527727011602
"Oneida County","36065980002",0
"Oneida County","36065980003",0
"Oneida County","36065980100",0
"Onondaga County","36067000100",72.2522786836073
"Onondaga County","36067000200",3504.39030111509
"Onondaga County","36067000300",3656.99403694855
"Onondaga County","36067000400",2409.95474259368
"Onondaga County","36067000501",5882.15028495065
"Onondaga County","36067000600",7534.56138988522
"Onondaga County","36067000700",6777.90787506164
"Onondaga County","36067000800",6945.30657551801
"Onondaga County","36067000900",1592.53796176728
"Onondaga County","36067001000",2980.82813572841
"Onondaga County","36067001400",15115.7074381617
"Onondaga County","36067001500",6429.57991219147
"Onondaga County","36067001600",6291.79353447648
"Onondaga County","36067001701",2342.41543023316
"Onondaga County","36067001702",2269.87371719708
"Onondaga County","36067001800",2283.72397716738
"Onondaga County","36067001900",1348.96484331843
"Onondaga County","36067002000",1226.92182209246
"Onondaga County","36067002101",1562.64133015999
"Onondaga County","36067002300",4382.81862729578
"Onondaga County","36067002400",4502.64651957302
"Onondaga County","36067002700",1701.10275835335
"Onondaga County","36067002901",638.976318713143
"Onondaga County","36067003000",4084.25604584151
"Onondaga County","36067003200",3073.49436297642
"Onondaga County","36067003400",2393.88430998946
"Onondaga County","36067003500",2028.10623413607
"Onondaga County","36067003601",3646.72050121238
"Onondaga County","36067003602",2783.74486595792
"Onondaga County","36067003800",4874.84383373773
"Onondaga County","36067003900",5807.72117995595
"Onondaga County","36067004000",5126.94215848912
"Onondaga County","36067004200",5915.69463569716
"Onondaga County","36067004301",5705.61342918187
"Onondaga County","36067004302",5350.93388287468
"Onondaga County","36067004401",1920.82450023378
"Onondaga County","36067004500",1408.99624454786
"Onondaga County","36067004600",789.571976341209
"Onondaga County","36067004800",376.691227962737
"Onondaga County","36067004900",1442.29253831706
"Onondaga County","36067005000",1965.66783452226
"Onondaga County","36067005100",6475.42262225226
"Onondaga County","36067005200",6187.92689128791
"Onondaga County","36067005300",6474.81264371924
"Onondaga County","36067005400",6913.78482611277
"Onondaga County","36067005500",1880.32423041692
"Onondaga County","36067005601",644.044675965415
"Onondaga County","36067005602",4342.05102367975
"Onondaga County","36067005700",2246.11927879842
"Onondaga County","36067005800",4799.71785483005
"Onondaga County","36067005900",6760.92155917011
"Onondaga County","36067006000",951.485810524823
"Onondaga County","36067006101",4643.06574455811
"Onondaga County","36067006102",1142.38732988598
"Onondaga County","36067006103",583.511658032462
"Onondaga County","36067010100",43.5894195143263
"Onondaga County","36067010200",42.997617829597
"Onondaga County","36067010301",81.3838165801295
"Onondaga County","36067010321",126.816705587139
"Onondaga County","36067010322",82.2802828467003
"Onondaga County","36067010400",11.226115433091
"Onondaga County","36067010500",117.94382289463
"Onondaga County","36067010600",84.3475763723424
"Onondaga County","36067010700",267.528417708701
"Onondaga County","36067010800",496.48643902457
"Onondaga County","36067010900",138.540916236704
"Onondaga County","36067011011",377.13149687928
"Onondaga County","36067011012",719.372706999496
"Onondaga County","36067011021",77.3550710226532
"Onondaga County","36067011022",182.746868175547
"Onondaga County","36067011101",518.520443148583
"Onondaga County","36067011102",509.781909232728
"Onondaga County","36067011201",183.336739741035
"Onondaga County","36067011202",340.782417269594
"Onondaga County","36067011231",479.498700489029
"Onondaga County","36067011232",108.116694838105
"Onondaga County","36067011241",76.4902804910923
"Onondaga County","36067011242",427.035019339996
"Onondaga County","36067011300",16.2020329432183
"Onondaga County","36067011401",61.154093660359
"Onondaga County","36067011402",2.98806628976869
"Onondaga County","36067011500",45.355859236831
"Onondaga County","36067011600",121.492531034749
"Onondaga County","36067011700",129.792872208101
"Onondaga County","36067011800",137.795006961311
"Onondaga County","36067011900",2.08353314305935
"Onondaga County","36067012000",11.4756974814438
"Onondaga County","36067012100",5.81981566798472
"Onondaga County","36067012200",119.519634997428
"Onondaga County","36067012300",67.1135748806613
"Onondaga County","36067012400",77.2311574966976
"Onondaga County","36067012500",490.23778714363
"Onondaga County","36067012600",110.70406395082
"Onondaga County","36067012700",25.2798823832169
"Onondaga County","36067012800",19.754682055238
"Onondaga County","36067012900",1131.60167044588
"Onondaga County","36067013000",650.434777706868
"Onondaga County","36067013100",312.257715753011
"Onondaga County","36067013200",163.464065450651
"Onondaga County","36067013300",190.691500350131
"Onondaga County","36067013400",167.96163270435
"Onondaga County","36067013500",232.542191454925
"Onondaga County","36067013600",561.727465153747
"Onondaga County","36067013701",323.417170833009
"Onondaga County","36067013800",110.232314603026
"Onondaga County","36067013900",138.248459456953
"Onondaga County","36067014000",260.088028507655
"Onondaga County","36067014200",250.757757253587
"Onondaga County","36067014300",78.2551129303321
"Onondaga County","36067014400",88.8415338750326
"Onondaga County","36067014500",43.1146638266458
"Onondaga County","36067014600",414.861049059245
"Onondaga County","36067014700",316.928009434136
"Onondaga County","36067014800",43.7766797508604
"Onondaga County","36067014900",130.310049687493
"Onondaga County","36067015000",98.3816657552674
"Onondaga County","36067015100",129.370435830333
"Onondaga County","36067015201",145.739552788752
"Onondaga County","36067015202",200.356896870003
"Onondaga County","36067015203",105.699200209385
"Onondaga County","36067015400",127.069706676054
"Onondaga County","36067015500",23.3024705057302
"Onondaga County","36067015601",1.90060922444849
"Onondaga County","36067015602",0
"Onondaga County","36067015701",2.18277610248881
"Onondaga County","36067015702",20.7099039733603
"Onondaga County","36067015800",10.0320899567831
"Onondaga County","36067016001",5.65867091077763
"Onondaga County","36067016002",28.6916965065165
"Onondaga County","36067016100",113.296318624953
"Onondaga County","36067016200",498.120062917625
"Onondaga County","36067016300",142.792617870333
"Onondaga County","36067016400",43.4810252497595
"Onondaga County","36067016501",4.63163387028778
"Onondaga County","36067016502",12.1988087598055
"Onondaga County","36067016600",5.46925740180974
"Onondaga County","36067016700",0.451883041823583
"Onondaga County","36067016801",1.59467574568725
"Onondaga County","36067016802",2.64780434219544
"Onondaga County","36067016901",2.89869411897477
"Onondaga County","36067016902",1.95692696232464
"Onondaga County","36067940000",4.00500083888531
"Ontario County","36069050101",22.7606138097633
"Ontario County","36069050103",73.3012525442248
"Ontario County","36069050104",57.6793028568032
"Ontario County","36069050105",88.7259866176736
"Ontario County","36069050106",0
"Ontario County","36069050203",324.579182074014
"Ontario County","36069050204",2.95861451008595
"Ontario County","36069050205",105.584419723966
"Ontario County","36069050206",55.387928635369
"Ontario County","36069050302",11.3985021042828
"Ontario County","36069050303",35.7166004137106
"Ontario County","36069050304",3.40061408763699
"Ontario County","36069050401",9.73264952458711
"Ontario County","36069050402",8.96484339097322
"Ontario County","36069050501",2.74141800599497
"Ontario County","36069050502",3.49551886264457
"Ontario County","36069050601",3.00323128916519
"Ontario County","36069050603",16.8628524500411
"Ontario County","36069050604",9.50573751968405
"Ontario County","36069050800",72.7761682307767
"Ontario County","36069050900",177.778103602481
"Ontario County","36069051001",316.096956029614
"Ontario County","36069051101",542.088910998934
"Ontario County","36069051102",20.651080925232
"Ontario County","36069051200",7.53998786314221
"Ontario County","36069051301",0.427800776030608
"Ontario County","36069051302",2.30143307360702
"Ontario County","36069051400",0.695626595593504
"Ontario County","36069051501",24.1095491295797
"Ontario County","36069051502",36.875074731355
"Ontario County","36069051600",64.8750817061935
"Ontario County","36069051700",602.107869346105
"Ontario County","36069051801",1575.44074225281
"Ontario County","36069051900",557.902225297437
"Ontario County","36069052001",0.736989538433502
"Ontario County","36069052002",7.07371824947128
"Ontario County","36069052003",3.39578175989785
"Ontario County","36069052101",1.18031158173042
"Ontario County","36069052102",1.36261947788237
"Ontario County","36069052200",2.01500727039811
"Orange County","36071000100",2406.96243302181
"Orange County","36071000200",2020.92560722408
"Orange County","36071000301",8297.6569375426
"Orange County","36071000302",7241.71501118708
"Orange County","36071000400",7411.75936784171
"Orange County","36071000501",8625.58987824972
"Orange County","36071000502",6556.41677500327
"Orange County","36071000600",2452.7148072713
"Orange County","36071001100",3986.68678206553
"Orange County","36071001200",3062.72643492421
"Orange County","36071001300",1083.59959518355
"Orange County","36071001500",1524.43731236762
"Orange County","36071001601",3802.58095900407
"Orange County","36071001602",1526.10501347859
"Orange County","36071002100",643.04783980274
"Orange County","36071002200",478.606983694024
"Orange County","36071002300",957.888517184215
"Orange County","36071010101",93.3882840470118
"Orange County","36071010102",127.309585969776
"Orange County","36071010200",371.142964313802
"Orange County","36071010300",236.450142853167
"Orange County","36071010400",389.179281191349
"Orange County","36071010501",334.023284487839
"Orange County","36071010502",755.869106751034
"Orange County","36071010601",17.0840737722306
"Orange County","36071010602",39.7599445650216
"Orange County","36071010701",1878.17219608814
"Orange County","36071010702",649.850493038744
"Orange County","36071010801",107.287232764702
"Orange County","36071010802",248.026600087345
"Orange County","36071010901",57.2887417133045
"Orange County","36071010902",36.4360545433625
"Orange County","36071011000",41.9369895131916
"Orange County","36071011101",688.459233995483
"Orange County","36071011102",1326.28726367003
"Orange County","36071011200",641.572157808497
"Orange County","36071011301",1211.25156266094
"Orange County","36071011302",1607.14302448386
"Orange County","36071011400",39.5197002999166
"Orange County","36071011500",74.3221091564202
"Orange County","36071011601",24.7896088798089
"Orange County","36071011602",23.8953433029743
"Orange County","36071011701",28.6994488507236
"Orange County","36071011702",16.7819228257628
"Orange County","36071011801",68.6693181981128
"Orange County","36071011802",15.6922058893038
"Orange County","36071011900",33.6986547357104
"Orange County","36071012100",305.73216003929
"Orange County","36071012200",61.5334087355723
"Orange County","36071012300",30.3694955289354
"Orange County","36071012601",628.684745692111
"Orange County","36071012602",1572.89576704851
"Orange County","36071012700",597.222246499549
"Orange County","36071012800",579.782059401545
"Orange County","36071012900",130.205404137805
"Orange County","36071013000",256.99738098379
"Orange County","36071013100",18.7192523888969
"Orange County","36071013201",421.638487161108
"Orange County","36071013202",237.977642067002
"Orange County","36071013301",27.1179224123293
"Orange County","36071013302",21.6668534498861
"Orange County","36071013400",162.651985351057
"Orange County","36071013500",168.318697302656
"Orange County","36071013600",81.2847009899353
"Orange County","36071013700",3786.5007535879
"Orange County","36071013800",143.912564826973
"Orange County","36071013900",35.8288008325654
"Orange County","36071014101",738.067167949721
"Orange County","36071014102",1338.58041049799
"Orange County","36071014201",353.462809301616
"Orange County","36071014202",128.430944114294
"Orange County","36071014301",295.088138498531
"Orange County","36071014302",81.8724196713503
"Orange County","36071014400",77.2718685055734
"Orange County","36071014501",16.7731544288518
"Orange County","36071014502",12.783369769319
"Orange County","36071014601",51.9075509329953
"Orange County","36071014602",211.180518532386
"Orange County","36071014700",53.7241767189638
"Orange County","36071014801",3.86865653164626
"Orange County","36071014802",91.2115065375112
"Orange County","36071014900",9.52278720077883
"Orange County","36071015003",432.044192529736
"Orange County","36071015005",31.8691754960767
"Orange County","36071015007",0
"Orange County","36071015008",89.5550560373541
"Orange County","36071015009",895.674277883219
"Orange County","36071015010",0
"Orange County","36071015100",3746.58445728119
"Orange County","36071015201",82.2942856823085
"Orange County","36071015202",383.702526183012
"Orange County","36071015203",42.4914650764114
"Orleans County","36073040200",7.01318749787992
"Orleans County","36073040300",5.02683098967578
"Orleans County","36073040400",180.418784433508
"Orleans County","36073040500",260.176171176285
"Orleans County","36073040601",1.58532039711889
"Orleans County","36073040602",3742.33445159831
"Orleans County","36073040603",2.39866045093788
"Orleans County","36073040701",160.635385967586
"Orleans County","36073040702",209.449499242327
"Orleans County","36073040801",3.49248165240381
"Orleans County","36073040802",17.2571054360848
"Orleans County","36073401200",5.83484016919045
"Orleans County","36073401300",4.25847463952641
"Orleans County","36073990000",NA
"Oswego County","36075020101",0.652367425076417
"Oswego County","36075020102",0.347106520048873
"Oswego County","36075020201",0.552441376553333
"Oswego County","36075020202",13.0015341810334
"Oswego County","36075020301",8.88930436031849
"Oswego County","36075020303",0.743919158305067
"Oswego County","36075020304",12.3723404700652
"Oswego County","36075020400",3.58751449863728
"Oswego County","36075020501",2.65027167833041
"Oswego County","36075020502",1.92709528734629
"Oswego County","36075020503",0.801671599810118
"Oswego County","36075020600",4.19263132712988
"Oswego County","36075020703",3.0341076173699
"Oswego County","36075020704",3.2297780367342
"Oswego County","36075020705",2.79219346506282
"Oswego County","36075020706",37.0202252428295
"Oswego County","36075020707",4.07380967161214
"Oswego County","36075020800",7.04332733703162
"Oswego County","36075020901",64.9264665052048
"Oswego County","36075020903",14.4252465206403
"Oswego County","36075020904",1.43684111326449
"Oswego County","36075020905",3.09533534370674
"Oswego County","36075021001",3.51068657327085
"Oswego County","36075021002",3.86618614268675
"Oswego County","36075021003",5.17958287161668
"Oswego County","36075021101",179.730169034751
"Oswego County","36075021102",290.096218699395
"Oswego County","36075021103",55.1800792031208
"Oswego County","36075021104",139.874289822473
"Oswego County","36075021201",0
"Oswego County","36075021202",1.77614918560144
"Oswego County","36075021203",2.52330421126642
"Oswego County","36075021300",4.16529223220026
"Oswego County","36075021401",47.4143970743561
"Oswego County","36075021402",17.3552326286704
"Oswego County","36075021501",2.18659993678154
"Oswego County","36075021503",0.498231278959693
"Oswego County","36075021504",6.16992724272866
"Oswego County","36075021505",13.5384825480131
"Oswego County","36075021601",614.404729589132
"Oswego County","36075021602",185.412167001163
"Oswego County","36075021603",136.688649731641
"Oswego County","36075021604",148.998967963031
"Oswego County","36075021605",134.403776965031
"Oswego County","36075990000",NA
"Otsego County","36077590101",0.216166880832002
"Otsego County","36077590102",1.91050198202739
"Otsego County","36077590201",2.07057466429873
"Otsego County","36077590202",7.75654110224531
"Otsego County","36077590301",0.518505291832602
"Otsego County","36077590302",0.503377337172857
"Otsego County","36077590401",3.27306307463419
"Otsego County","36077590402",1.32829576509443
"Otsego County","36077590500",3.01383436703516
"Otsego County","36077590600",0.649032491819059
"Otsego County","36077590701",0.706022928953294
"Otsego County","36077590702",2.09804327492566
"Otsego County","36077590800",19.1411342671574
"Otsego County","36077590900",168.537432163684
"Otsego County","36077591000",689.381546743607
"Otsego County","36077591100",282.306963408108
"Otsego County","36077591401",2.01608440907142
"Otsego County","36077591402",1.2604306582397
"Otsego County","36077591500",1.32406958276307
"Otsego County","36077591601",5.00160345522535
"Otsego County","36077591602",2.43439874987828
"Otsego County","36077591700",784.90688695771
"Putnam County","36079010100",209.036466841167
"Putnam County","36079010201",37.56588911449
"Putnam County","36079010202",66.5084856825575
"Putnam County","36079010300",677.808731613402
"Putnam County","36079010400",114.540083511517
"Putnam County","36079010500",23.8506625985679
"Putnam County","36079010600",8.91855653314705
"Putnam County","36079010700",130.255934478807
"Putnam County","36079010800",32.3215702406488
"Putnam County","36079010901",186.115506465957
"Putnam County","36079010902",65.1174486706515
"Putnam County","36079011000",13.9087846959259
"Putnam County","36079011100",111.248218663493
"Putnam County","36079011201",48.9494230086763
"Putnam County","36079011202",173.531266135291
"Putnam County","36079011300",56.1309835724603
"Putnam County","36079011400",37.5539895156501
"Putnam County","36079011501",60.5599007012983
"Putnam County","36079011502",68.7207583759308
"Putnam County","36079011600",109.807798719214
"Putnam County","36079011700",43.9192424049386
"Putnam County","36079011801",1058.34993105014
"Putnam County","36079011802",146.380654355111
"Putnam County","36079011900",77.0622211002435
"Queens County","36081000101",20727.4028458212
"Queens County","36081000102",48988.6764993765
"Queens County","36081000103",0
"Queens County","36081000104",741.267380738703
"Queens County","36081000200",26016.4828394585
"Queens County","36081000400",38087.7222321271
"Queens County","36081000600",35014.8646984292
"Queens County","36081000701",11800.2256254819
"Queens County","36081000702",8574.08974724298
"Queens County","36081000800",29307.6437554935
"Queens County","36081001000",46497.5910393119
"Queens County","36081001200",25585.5341852495
"Queens County","36081001400",31133.5672451119
"Queens County","36081001600",28139.5949573709
"Queens County","36081001800",28148.7121708815
"Queens County","36081001901",6338.89334035185
"Queens County","36081001902",31759.8183826543
"Queens County","36081001903",4918.40948429586
"Queens County","36081002000",19956.0542210239
"Queens County","36081002200",24250.9554191578
"Queens County","36081002400",27834.4200621009
"Queens County","36081002500",71190.9167085968
"Queens County","36081002600",21170.612390582
"Queens County","36081002800",25377.0330830195
"Queens County","36081003000",15614.7886745019
"Queens County","36081003100",9907.02313737367
"Queens County","36081003200",17446.3277558921
"Queens County","36081003301",17855.4371705699
"Queens County","36081003302",7802.7884701954
"Queens County","36081003400",23359.7237694509
"Queens County","36081003600",34388.1379053538
"Queens County","36081003700",0
"Queens County","36081003800",30865.7353739406
"Queens County","36081003900",12600.1313938177
"Queens County","36081004001",16658.1171839847
"Queens County","36081004002",23720.8825671891
"Queens County","36081004200",42621.8433843813
"Queens County","36081004300",27626.458140988
"Queens County","36081004401",31437.9792886158
"Queens County","36081004500",9931.02579387092
"Queens County","36081004700",33333.9016616668
"Queens County","36081005000",0
"Queens County","36081005100",21607.9446217089
"Queens County","36081005200",48618.1596757573
"Queens County","36081005300",25518.031863797
"Queens County","36081005400",26285.6666245482
"Queens County","36081005500",8255.27752557654
"Queens County","36081005700",23911.3251287985
"Queens County","36081005800",15770.1653037939
"Queens County","36081005900",16353.5481889092
"Queens County","36081006100",23834.4489714406
"Queens County","36081006201",11352.2627708135
"Queens County","36081006202",5341.71954849217
"Queens County","36081006300",23730.3848015356
"Queens County","36081006501",26809.5389738428
"Queens County","36081006502",21295.2978935218
"Queens County","36081006900",15875.7016120104
"Queens County","36081007100",17778.7502906142
"Queens County","36081007300",28871.159614334
"Queens County","36081007500",31847.2358843991
"Queens County","36081007700",17603.6684327583
"Queens County","36081007900",22026.0407505958
"Queens County","36081008100",13350.9285812944
"Queens County","36081008300",17096.1227130721
"Queens County","36081008500",4154.6950425382
"Queens County","36081008600",11380.9037465126
"Queens County","36081008700",24951.5968664229
"Queens County","36081008800",10573.150203985
"Queens County","36081009100",7506.04340744902
"Queens County","36081009400",37205.823154429
"Queens County","36081009500",8281.11064492691
"Queens County","36081009600",33643.3742121655
"Queens County","36081009700",13950.6797908296
"Queens County","36081009800",47258.5824791047
"Queens County","36081009900",0
"Queens County","36081010000",31749.6835467991
"Queens County","36081010100",9684.83217355219
"Queens County","36081010200",30313.0087617069
"Queens County","36081010300",10309.7378214025
"Queens County","36081010400",38333.9775571228
"Queens County","36081010500",26171.7994871321
"Queens County","36081010600",50988.9704539426
"Queens County","36081010701",0
"Queens County","36081010800",48617.4355140998
"Queens County","36081011000",39028.0126032077
"Queens County","36081011100",14742.2984377287
"Queens County","36081011200",22533.3016461631
"Queens County","36081011300",17800.4061333706
"Queens County","36081011400",18888.5203441754
"Queens County","36081011500",7816.34601735536
"Queens County","36081011600",24738.9642090738
"Queens County","36081011700",8056.17711030768
"Queens County","36081011800",34392.2610488024
"Queens County","36081011900",13452.370939719
"Queens County","36081012000",35017.519512321
"Queens County","36081012100",7850.72503699513
"Queens County","36081012200",25753.8579340797
"Queens County","36081012301",3148.18447397734
"Queens County","36081012400",30556.9288556863
"Queens County","36081012500",9610.25568363229
"Queens County","36081012601",29074.8306123822
"Queens County","36081012602",26773.6732732154
"Queens County","36081012800",14474.6585322338
"Queens County","36081013000",9314.41876164044
"Queens County","36081013200",10300.3848035259
"Queens County","36081013400",21501.1115015879
"Queens County","36081013500",1469.00420211514
"Queens County","36081013600",9853.06615102287
"Queens County","36081013700",4546.95253137009
"Queens County","36081013800",30926.3706736838
"Queens County","36081014000",15637.3898036289
"Queens County","36081014100",8826.52754565457
"Queens County","36081014201",43961.9976773821
"Queens County","36081014202",8861.88655528204
"Queens County","36081014300",23299.382262795
"Queens County","36081014400",16895.1438361119
"Queens County","36081014500",9002.09542018395
"Queens County","36081014700",13094.3623868292
"Queens County","36081014800",23878.7618532162
"Queens County","36081014900",9694.59593094241
"Queens County","36081015000",43290.5843947214
"Queens County","36081015100",15682.5449199132
"Queens County","36081015200",36341.8820622061
"Queens County","36081015300",15267.9168045464
"Queens County","36081015400",30291.0441491968
"Queens County","36081015500",18225.5032029829
"Queens County","36081015600",35064.6656232992
"Queens County","36081015700",13729.7750433819
"Queens County","36081015801",33372.6726087372
"Queens County","36081015802",41342.3038566304
"Queens County","36081015900",17339.238850152
"Queens County","36081016100",23714.1392789603
"Queens County","36081016300",26607.0693630396
"Queens County","36081016400",51610.4435342863
"Queens County","36081016600",44463.9168229861
"Queens County","36081016800",36328.5675725447
"Queens County","36081016900",20342.8607038585
"Queens County","36081017000",31466.5558866042
"Queens County","36081017101",0
"Queens County","36081017102",139.91270719005
"Queens County","36081017200",23247.8602818508
"Queens County","36081017400",27561.4516404568
"Queens County","36081017600",24926.5573845643
"Queens County","36081017800",27642.2770922795
"Queens County","36081017901",15829.3164315292
"Queens County","36081017902",34.3145698977494
"Queens County","36081018000",21133.2756539793
"Queens County","36081018101",53904.7687805992
"Queens County","36081018102",34951.6323592566
"Queens County","36081018200",22925.43670573
"Queens County","36081018300",25090.0827924551
"Queens County","36081018401",26982.3010800268
"Queens County","36081018402",27587.9347140786
"Queens County","36081018501",32861.1924827262
"Queens County","36081018502",32139.9184104086
"Queens County","36081018600",25778.3604905475
"Queens County","36081018700",15939.7746828108
"Queens County","36081018800",16347.4237314493
"Queens County","36081018900",23115.3330202116
"Queens County","36081019000",32137.3630138023
"Queens County","36081019200",22351.2482560229
"Queens County","36081019400",24215.227652774
"Queens County","36081019600",36195.2484411642
"Queens County","36081019800",34600.6739338473
"Queens County","36081019901",3241.75904329207
"Queens County","36081019902",0
"Queens County","36081019903",0
"Queens County","36081020200",27960.6439980778
"Queens County","36081020400",18839.130093003
"Queens County","36081020500",2221.37598375222
"Queens County","36081020600",26089.1433088667
"Queens County","36081020800",10788.9574091246
"Queens County","36081021200",21453.0683882988
"Queens County","36081021400",41459.990259113
"Queens County","36081021601",11201.9766427983
"Queens County","36081021602",23987.9963050636
"Queens County","36081021603",0
"Queens County","36081021900",0
"Queens County","36081022001",21717.0332097814
"Queens County","36081022002",38455.5194159769
"Queens County","36081022900",0
"Queens County","36081023000",20198.157515636
"Queens County","36081023200",32587.3305976068
"Queens County","36081023501",52240.1945998833
"Queens County","36081023502",31861.9155295417
"Queens County","36081023600",37275.001946763
"Queens County","36081023800",74184.319603504
"Queens County","36081024000",61549.4591122696
"Queens County","36081024300",11848.7843847311
"Queens County","36081024500",19309.8143614156
"Queens County","36081024600",0
"Queens County","36081024700",30112.7463673681
"Queens County","36081024900",44405.3058439235
"Queens County","36081025100",29620.1690469128
"Queens County","36081025301",32844.9755841488
"Queens County","36081025302",38222.5950774723
"Queens County","36081025401",42977.7165369867
"Queens County","36081025402",36285.6075948332
"Queens County","36081025500",9232.66469299669
"Queens County","36081025700",16012.5293312215
"Queens County","36081025800",26359.2110037724
"Queens County","36081025900",24642.3060660198
"Queens County","36081026000",37853.1801898496
"Queens County","36081026100",49238.8259537817
"Queens County","36081026200",24058.8031829146
"Queens County","36081026300",48258.092201739
"Queens County","36081026400",24378.2502849303
"Queens County","36081026501",44590.6963700672
"Queens County","36081026502",29111.4013598177
"Queens County","36081026600",24882.1392052387
"Queens County","36081026700",51997.7788603104
"Queens County","36081026901",94721.0852945572
"Queens County","36081026902",97222.332227124
"Queens County","36081027000",22069.309106074
"Queens County","36081027101",135291.882803875
"Queens County","36081027102",126651.953234573
"Queens County","36081027200",34214.5115035761
"Queens County","36081027301",29224.01189756
"Queens County","36081027302",48173.7399590845
"Queens County","36081027400",29607.9994579375
"Queens County","36081027500",50377.811716173
"Queens County","36081027600",22794.3340823755
"Queens County","36081027701",94720.8451328112
"Queens County","36081027702",59108.1421336957
"Queens County","36081027800",31883.8182607591
"Queens County","36081027900",40467.8776718046
"Queens County","36081028000",24115.0519734177
"Queens County","36081028100",23072.7943692879
"Queens County","36081028200",26940.0069606846
"Queens County","36081028300",48457.9867069176
"Queens County","36081028400",23659.1109891535
"Queens County","36081028500",30600.7276682671
"Queens County","36081028700",41929.6704251115
"Queens County","36081028801",27720.738327527
"Queens County","36081028802",21039.2455683663
"Queens County","36081028803",0
"Queens County","36081028900",38275.1658840588
"Queens County","36081029100",47921.629612754
"Queens County","36081029300",15625.2246233003
"Queens County","36081029400",16072.7072244216
"Queens County","36081029500",28933.6697037583
"Queens County","36081029700",3671.37227515339
"Queens County","36081029900",0
"Queens County","36081030600",9057.55499216147
"Queens County","36081030903",29699.6381990516
"Queens County","36081030904",9512.01845406576
"Queens County","36081030905",25250.1151560307
"Queens County","36081030906",21632.3803784282
"Queens County","36081031700",2945.47629836292
"Queens County","36081032000",10781.5127682493
"Queens County","36081032700",44313.3643338024
"Queens County","36081032800",19015.7284424486
