"County","Indicator","EDVisits","AvePop"
"Monroe","Asthma hospitalization rate per 10,000 - aged 12-17 years","115","53726"
"Montgomery","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","3886"
"Nassau","Asthma hospitalization rate per 10,000 - aged 12-17 years","120","104679"
"Niagara","Asthma hospitalization rate per 10,000 - aged 12-17 years","15","14805"
"Oneida","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","16581"
"Onondaga","Asthma hospitalization rate per 10,000 - aged 12-17 years","41","33908"
"Ontario","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","8089"
"Orange","Asthma hospitalization rate per 10,000 - aged 12-17 years","53","34369"
"Orleans","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","2873"
"Oswego","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","8799"
"Otsego","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","3353"
"Putnam","Asthma hospitalization rate per 10,000 - aged 12-17 years","7","7816"
"Rensselaer","Asthma hospitalization rate per 10,000 - aged 12-17 years","6","10717"
"Rockland","Asthma hospitalization rate per 10,000 - aged 12-17 years","32","30431"
"St. Lawrence","Asthma hospitalization rate per 10,000 - aged 12-17 years","9","7753"
"Saratoga","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","16525"
"Schenectady","Asthma hospitalization rate per 10,000 - aged 12-17 years","11","11452"
"Schoharie","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","1998"
"Schuyler","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","1197"
"Seneca","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","2415"
"Steuben","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","7289"
"Suffolk","Asthma hospitalization rate per 10,000 - aged 12-17 years","85","115923"
"Sullivan","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","5483"
"Tioga","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","3806"
"Tompkins","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","5262"
"Ulster","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","11534"
"Warren","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","4314"
"Washington","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","4156"
"Wayne","Asthma hospitalization rate per 10,000 - aged 12-17 years","6","6726"
"Westchester","Asthma hospitalization rate per 10,000 - aged 12-17 years","78","76840"
"Wyoming","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","2695"
"Yates","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","1830"
"Bronx","Asthma hospitalization rate per 10,000 - aged 12-17 years","634","113806"
"Kings","Asthma hospitalization rate per 10,000 - aged 12-17 years","544","175503"
"New York","Asthma hospitalization rate per 10,000 - aged 12-17 years","253","67741"
"Queens","Asthma hospitalization rate per 10,000 - aged 12-17 years","279","142336"
"Richmond","Asthma hospitalization rate per 10,000 - aged 12-17 years","64","36531"
"Long Island","Asthma hospitalization rate per 10,000 - aged 12-17 years","205","220602"
"New York City","Asthma hospitalization rate per 10,000 - aged 12-17 years","1774","535917"
"Mid-Hudson","Asthma hospitalization rate per 10,000 - aged 12-17 years","223","187523"
"Capital Region","Asthma hospitalization rate per 10,000 - aged 12-17 years","40","64860"
"Mohawk Valley","Asthma hospitalization rate per 10,000 - aged 12-17 years","16","17681"
"North Country","Asthma hospitalization rate per 10,000 - aged 12-17 years","8","19294"
"Tug Hill Seaway","Asthma hospitalization rate per 10,000 - aged 12-17 years","10","17573"
"Central NY","Asthma hospitalization rate per 10,000 - aged 12-17 years","53","72884"
"Southern Tier","Asthma hospitalization rate per 10,000 - aged 12-17 years","23","28122"
"Finger Lakes","Asthma hospitalization rate per 10,000 - aged 12-17 years","130","91575"
"Western NY","Asthma hospitalization rate per 10,000 - aged 12-17 years","101","107807"
"New York State (excluding NYC)","Asthma hospitalization rate per 10,000 - aged 12-17 years","809","827921"
"New York State","Asthma hospitalization rate per 10,000 - aged 12-17 years","2583","1363838"
"Albany","Asthma hospitalization rate per 10,000 - aged 0-17 years","215","56516"
"Allegany","Asthma hospitalization rate per 10,000 - aged 0-17 years","8","9406"
"Broome","Asthma hospitalization rate per 10,000 - aged 0-17 years","118","37187"
"Cattaraugus","Asthma hospitalization rate per 10,000 - aged 0-17 years","22","16999"
"Cayuga","Asthma hospitalization rate per 10,000 - aged 0-17 years","19","15162"
"Chautauqua","Asthma hospitalization rate per 10,000 - aged 0-17 years","33","25942"
"Chemung","Asthma hospitalization rate per 10,000 - aged 0-17 years","27","17973"
"Chenango","Asthma hospitalization rate per 10,000 - aged 0-17 years","6","9821"
"Clinton","Asthma hospitalization rate per 10,000 - aged 0-17 years","s","14446"
"Columbia","Asthma hospitalization rate per 10,000 - aged 0-17 years","18","10292"
"Cortland","Asthma hospitalization rate per 10,000 - aged 0-17 years","21","9202"
"Delaware","Asthma hospitalization rate per 10,000 - aged 0-17 years","8","7451"
"Dutchess","Asthma hospitalization rate per 10,000 - aged 0-17 years","287","55231"
"Erie","Asthma hospitalization rate per 10,000 - aged 0-17 years","683","186492"
"Essex","Asthma hospitalization rate per 10,000 - aged 0-17 years","s","6105"
"Franklin","Asthma hospitalization rate per 10,000 - aged 0-17 years","10","9728"
"Fulton","Asthma hospitalization rate per 10,000 - aged 0-17 years","12","10862"
"Genesee","Asthma hospitalization rate per 10,000 - aged 0-17 years","17","11793"
"Greene","Asthma hospitalization rate per 10,000 - aged 0-17 years","22","7768"
"Hamilton","Asthma hospitalization rate per 10,000 - aged 0-17 years","0","581"
"Herkimer","Asthma hospitalization rate per 10,000 - aged 0-17 years","17","12760"
"Jefferson","Asthma hospitalization rate per 10,000 - aged 0-17 years","46","27119"
"Lewis","Asthma hospitalization rate per 10,000 - aged 0-17 years","10","6067"
"Livingston","Asthma hospitalization rate per 10,000 - aged 0-17 years","15","11159"
"Madison","Asthma hospitalization rate per 10,000 - aged 0-17 years","17","13586"
"Monroe","Asthma hospitalization rate per 10,000 - aged 0-17 years","708","154773"
"Montgomery","Asthma hospitalization rate per 10,000 - aged 0-17 years","16","11354"
"Nassau","Asthma hospitalization rate per 10,000 - aged 0-17 years","1061","292351"
"Niagara","Asthma hospitalization rate per 10,000 - aged 0-17 years","115","42185"
"Oneida","Asthma hospitalization rate per 10,000 - aged 0-17 years","89","48695"
"Onondaga","Asthma hospitalization rate per 10,000 - aged 0-17 years","372","98324"
"Ontario","Asthma hospitalization rate per 10,000 - aged 0-17 years","22","22150"
"Orange","Asthma hospitalization rate per 10,000 - aged 0-17 years","333","97379"
"Orleans","Asthma hospitalization rate per 10,000 - aged 0-17 years","11","7886"
"Oswego","Asthma hospitalization rate per 10,000 - aged 0-17 years","57","24781"
"Otsego","Asthma hospitalization rate per 10,000 - aged 0-17 years","9","9547"
"Putnam","Asthma hospitalization rate per 10,000 - aged 0-17 years","43","19646"
"Rensselaer","Asthma hospitalization rate per 10,000 - aged 0-17 years","78","31069"
"Rockland","Asthma hospitalization rate per 10,000 - aged 0-17 years","184","91959"
"St. Lawrence","Asthma hospitalization rate per 10,000 - aged 0-17 years","32","21965"
"Saratoga","Asthma hospitalization rate per 10,000 - aged 0-17 years","57","46083"
"Schenectady","Asthma hospitalization rate per 10,000 - aged 0-17 years","70","33625"
"Schoharie","Asthma hospitalization rate per 10,000 - aged 0-17 years","11","5458"
"Schuyler","Asthma hospitalization rate per 10,000 - aged 0-17 years","s","3421"
"Seneca","Asthma hospitalization rate per 10,000 - aged 0-17 years","7","6850"
"Steuben","Asthma hospitalization rate per 10,000 - aged 0-17 years","28","20655"
"Suffolk","Asthma hospitalization rate per 10,000 - aged 0-17 years","779","313314"
"Sullivan","Asthma hospitalization rate per 10,000 - aged 0-17 years","56","15940"
"Tioga","Asthma hospitalization rate per 10,000 - aged 0-17 years","19","10143"
"Tompkins","Asthma hospitalization rate per 10,000 - aged 0-17 years","17","15073"
"Ulster","Asthma hospitalization rate per 10,000 - aged 0-17 years","98","31491"
"Warren","Asthma hospitalization rate per 10,000 - aged 0-17 years","24","11755"
"Washington","Asthma hospitalization rate per 10,000 - aged 0-17 years","17","11500"
"Wayne","Asthma hospitalization rate per 10,000 - aged 0-17 years","36","19280"
"Westchester","Asthma hospitalization rate per 10,000 - aged 0-17 years","757","212576"
"Wyoming","Asthma hospitalization rate per 10,000 - aged 0-17 years","12","7549"
"Yates","Asthma hospitalization rate per 10,000 - aged 0-17 years","8","5492"
"Bronx","Asthma hospitalization rate per 10,000 - aged 0-17 years","4660","355884"
"Kings","Asthma hospitalization rate per 10,000 - aged 0-17 years","3756","588432"
"New York","Asthma hospitalization rate per 10,000 - aged 0-17 years","1626","233638"
"Queens","Asthma hospitalization rate per 10,000 - aged 0-17 years","2254","458422"
"Richmond","Asthma hospitalization rate per 10,000 - aged 0-17 years","406","104116"
"Long Island","Asthma hospitalization rate per 10,000 - aged 0-17 years","1840","605665"
"New York City","Asthma hospitalization rate per 10,000 - aged 0-17 years","12702","1740492"
"Mid-Hudson","Asthma hospitalization rate per 10,000 - aged 0-17 years","1758","524222"
"Capital Region","Asthma hospitalization rate per 10,000 - aged 0-17 years","460","185353"
"Mohawk Valley","Asthma hospitalization rate per 10,000 - aged 0-17 years","65","49981"
"North Country","Asthma hospitalization rate per 10,000 - aged 0-17 years","53","54115"
"Tug Hill Seaway","Asthma hospitalization rate per 10,000 - aged 0-17 years","88","55151"
"Central NY","Asthma hospitalization rate per 10,000 - aged 0-17 years","575","209750"
"Southern Tier","Asthma hospitalization rate per 10,000 - aged 0-17 years","168","79675"
"Finger Lakes","Asthma hospitalization rate per 10,000 - aged 0-17 years","852","261753"
"Western NY","Asthma hospitalization rate per 10,000 - aged 0-17 years","901","308252"
"New York State (excluding NYC)","Asthma hospitalization rate per 10,000 - aged 0-17 years","6760","2333917"
"New York State","Asthma hospitalization rate per 10,000 - aged 0-17 years","19462","4074409"
"Albany","Asthma hospitalization rate per 10,000 - aged 18-24 years","15","44732"
"Allegany","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","6765"
"Broome","Asthma hospitalization rate per 10,000 - aged 18-24 years","13","27456"
"Cattaraugus","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","6949"
"Cayuga","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","6355"
"Chautauqua","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","12286"
"Chemung","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","6812"
"Chenango","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","3541"
"Clinton","Asthma hospitalization rate per 10,000 - aged 18-24 years","6","10539"
"Columbia","Asthma hospitalization rate per 10,000 - aged 18-24 years","0","4112"
"Cortland","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","8639"
"Delaware","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","4303"
"Dutchess","Asthma hospitalization rate per 10,000 - aged 18-24 years","36","31462"
"Erie","Asthma hospitalization rate per 10,000 - aged 18-24 years","52","84443"
"Essex","Asthma hospitalization rate per 10,000 - aged 18-24 years","0","2609"
"Franklin","Asthma hospitalization rate per 10,000 - aged 18-24 years","0","4861"
"Fulton","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","3994"
"Genesee","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","4754"
"Greene","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","4273"
"Hamilton","Asthma hospitalization rate per 10,000 - aged 18-24 years","0","258"
"Herkimer","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","5122"
"Jefferson","Asthma hospitalization rate per 10,000 - aged 18-24 years","8","13819"
"Lewis","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","1998"
"Livingston","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","9606"
"Madison","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","9210"
"Monroe","Asthma hospitalization rate per 10,000 - aged 18-24 years","88","73639"
"Montgomery","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","3939"
"Nassau","Asthma hospitalization rate per 10,000 - aged 18-24 years","104","118718"
"Niagara","Asthma hospitalization rate per 10,000 - aged 18-24 years","11","17213"
"Oneida","Asthma hospitalization rate per 10,000 - aged 18-24 years","24","21737"
"Onondaga","Asthma hospitalization rate per 10,000 - aged 18-24 years","36","47492"
"Ontario","Asthma hospitalization rate per 10,000 - aged 18-24 years","7","9936"
"Orange","Asthma hospitalization rate per 10,000 - aged 18-24 years","26","40242"
"Orleans","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","3533"
"Oswego","Asthma hospitalization rate per 10,000 - aged 18-24 years","6","12398"
"Otsego","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","10076"
"Putnam","Asthma hospitalization rate per 10,000 - aged 18-24 years","9","8368"
"Rensselaer","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","15852"
"Rockland","Asthma hospitalization rate per 10,000 - aged 18-24 years","17","29758"
"St. Lawrence","Asthma hospitalization rate per 10,000 - aged 18-24 years","8","14461"
"Saratoga","Asthma hospitalization rate per 10,000 - aged 18-24 years","6","18953"
"Schenectady","Asthma hospitalization rate per 10,000 - aged 18-24 years","23","13976"
"Schoharie","Asthma hospitalization rate per 10,000 - aged 18-24 years","0","3268"
"Schuyler","Asthma hospitalization rate per 10,000 - aged 18-24 years","0","1210"
"Seneca","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","2993"
"Steuben","Asthma hospitalization rate per 10,000 - aged 18-24 years","0","7314"
"Suffolk","Asthma hospitalization rate per 10,000 - aged 18-24 years","98","134106"
"Sullivan","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","5998"
"Tioga","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","3560"
"Tompkins","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","26987"
"Ulster","Asthma hospitalization rate per 10,000 - aged 18-24 years","8","16153"
"Warren","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","4574"
"Washington","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","4858"
"Wayne","Asthma hospitalization rate per 10,000 - aged 18-24 years","11","6801"
"Westchester","Asthma hospitalization rate per 10,000 - aged 18-24 years","86","85369"
"Wyoming","Asthma hospitalization rate per 10,000 - aged 18-24 years","s","2953"
"Yates","Asthma hospitalization rate per 10,000 - aged 18-24 years","0","2799"
"Bronx","Asthma hospitalization rate per 10,000 - aged 18-24 years","587","141750"
"Kings","Asthma hospitalization rate per 10,000 - aged 18-24 years","321","207366"
"New York","Asthma hospitalization rate per 10,000 - aged 18-24 years","185","145853"
"Queens","Asthma hospitalization rate per 10,000 - aged 18-24 years","211","172836"
"Richmond","Asthma hospitalization rate per 10,000 - aged 18-24 years","58","39464"
"Long Island","Asthma hospitalization rate per 10,000 - aged 18-24 years","202","252824"
"New York City","Asthma hospitalization rate per 10,000 - aged 18-24 years","1362","707269"
"Mid-Hudson","Asthma hospitalization rate per 10,000 - aged 18-24 years","187","217350"
"Capital Region","Asthma hospitalization rate per 10,000 - aged 18-24 years","52","101898"
"Mohawk Valley","Asthma hospitalization rate per 10,000 - aged 18-24 years","8","26399"
"North Country","Asthma hospitalization rate per 10,000 - aged 18-24 years","13","27699"
"Tug Hill Seaway","Asthma hospitalization rate per 10,000 - aged 18-24 years","18","30278"
"Central NY","Asthma hospitalization rate per 10,000 - aged 18-24 years","72","105831"
"Southern Tier","Asthma hospitalization rate per 10,000 - aged 18-24 years","20","65847"
"Finger Lakes","Asthma hospitalization rate per 10,000 - aged 18-24 years","111","121110"
"Western NY","Asthma hospitalization rate per 10,000 - aged 18-24 years","79","138896"
"New York State (excluding NYC)","Asthma hospitalization rate per 10,000 - aged 18-24 years","762","1088132"
"New York State","Asthma hospitalization rate per 10,000 - aged 18-24 years","2124","1795401"
"Albany","Asthma hospitalization rate per 10,000 - aged 25-44 years","100","75894"
"Allegany","Asthma hospitalization rate per 10,000 - aged 25-44 years","s","9410"
"Broome","Asthma hospitalization rate per 10,000 - aged 25-44 years","57","41381"
"Cattaraugus","Asthma hospitalization rate per 10,000 - aged 25-44 years","8","16792"
"Cayuga","Asthma hospitalization rate per 10,000 - aged 25-44 years","12","18603"
"Chautauqua","Asthma hospitalization rate per 10,000 - aged 25-44 years","22","28399"
"Chemung","Asthma hospitalization rate per 10,000 - aged 25-44 years","20","20291"
"Chenango","Asthma hospitalization rate per 10,000 - aged 25-44 years","7","10462"
"Clinton","Asthma hospitalization rate per 10,000 - aged 25-44 years","21","19661"
"Columbia","Asthma hospitalization rate per 10,000 - aged 25-44 years","28","12728"
"Cortland","Asthma hospitalization rate per 10,000 - aged 25-44 years","12","10219"
"Delaware","Asthma hospitalization rate per 10,000 - aged 25-44 years","6","8809"
"Dutchess","Asthma hospitalization rate per 10,000 - aged 25-44 years","103","68812"
"Erie","Asthma hospitalization rate per 10,000 - aged 25-44 years","238","234747"
"Essex","Asthma hospitalization rate per 10,000 - aged 25-44 years","s","8566"
"Franklin","Asthma hospitalization rate per 10,000 - aged 25-44 years","6","13362"
"Fulton","Asthma hospitalization rate per 10,000 - aged 25-44 years","7","12737"
"Genesee","Asthma hospitalization rate per 10,000 - aged 25-44 years","8","13409"
"Greene","Asthma hospitalization rate per 10,000 - aged 25-44 years","23","10730"
"Hamilton","Asthma hospitalization rate per 10,000 - aged 25-44 years","0","721"
"Herkimer","Asthma hospitalization rate per 10,000 - aged 25-44 years","9","13677"
"Jefferson","Asthma hospitalization rate per 10,000 - aged 25-44 years","25","32219"
"Lewis","Asthma hospitalization rate per 10,000 - aged 25-44 years","s","5991"
"Livingston","Asthma hospitalization rate per 10,000 - aged 25-44 years","6","13413"
"Madison","Asthma hospitalization rate per 10,000 - aged 25-44 years","9","14988"
"Monroe","Asthma hospitalization rate per 10,000 - aged 25-44 years","268","189882"
"Montgomery","Asthma hospitalization rate per 10,000 - aged 25-44 years","12","11817"
"Nassau","Asthma hospitalization rate per 10,000 - aged 25-44 years","432","321539"
"Niagara","Asthma hospitalization rate per 10,000 - aged 25-44 years","32","49761"
"Oneida","Asthma hospitalization rate per 10,000 - aged 25-44 years","69","54075"
"Onondaga","Asthma hospitalization rate per 10,000 - aged 25-44 years","131","113488"
"Ontario","Asthma hospitalization rate per 10,000 - aged 25-44 years","17","24378"
"Orange","Asthma hospitalization rate per 10,000 - aged 25-44 years","134","89960"
"Orleans","Asthma hospitalization rate per 10,000 - aged 25-44 years","s","9915"
"Oswego","Asthma hospitalization rate per 10,000 - aged 25-44 years","26","27365"
"Otsego","Asthma hospitalization rate per 10,000 - aged 25-44 years","13","11636"
"Putnam","Asthma hospitalization rate per 10,000 - aged 25-44 years","23","22377"
"Rensselaer","Asthma hospitalization rate per 10,000 - aged 25-44 years","32","41510"
"Rockland","Asthma hospitalization rate per 10,000 - aged 25-44 years","41","73684"
"St. Lawrence","Asthma hospitalization rate per 10,000 - aged 25-44 years","40","24643"
"Saratoga","Asthma hospitalization rate per 10,000 - aged 25-44 years","37","56316"
"Schenectady","Asthma hospitalization rate per 10,000 - aged 25-44 years","71","39471"
"Schoharie","Asthma hospitalization rate per 10,000 - aged 25-44 years","s","6542"
"Schuyler","Asthma hospitalization rate per 10,000 - aged 25-44 years","s","3992"
"Seneca","Asthma hospitalization rate per 10,000 - aged 25-44 years","s","8439"
"Steuben","Asthma hospitalization rate per 10,000 - aged 25-44 years","10","22021"
"Suffolk","Asthma hospitalization rate per 10,000 - aged 25-44 years","360","349369"
"Sullivan","Asthma hospitalization rate per 10,000 - aged 25-44 years","18","17520"
"Tioga","Asthma hospitalization rate per 10,000 - aged 25-44 years","6","10717"
"Tompkins","Asthma hospitalization rate per 10,000 - aged 25-44 years","17","23743"
"Ulster","Asthma hospitalization rate per 10,000 - aged 25-44 years","54","43158"
"Warren","Asthma hospitalization rate per 10,000 - aged 25-44 years","15","14480"
"Washington","Asthma hospitalization rate per 10,000 - aged 25-44 years","9","14773"
"Wayne","Asthma hospitalization rate per 10,000 - aged 25-44 years","23","20209"
"Westchester","Asthma hospitalization rate per 10,000 - aged 25-44 years","361","234606"
"Wyoming","Asthma hospitalization rate per 10,000 - aged 25-44 years","6","10622"
"Yates","Asthma hospitalization rate per 10,000 - aged 25-44 years","s","5003"
"Bronx","Asthma hospitalization rate per 10,000 - aged 25-44 years","1705","410202"
"Kings","Asthma hospitalization rate per 10,000 - aged 25-44 years","1068","832923"
"New York","Asthma hospitalization rate per 10,000 - aged 25-44 years","524","596887"
"Queens","Asthma hospitalization rate per 10,000 - aged 25-44 years","585","677622"
"Richmond","Asthma hospitalization rate per 10,000 - aged 25-44 years","206","124104"
"Long Island","Asthma hospitalization rate per 10,000 - aged 25-44 years","792","670908"
"New York City","Asthma hospitalization rate per 10,000 - aged 25-44 years","4088","2641738"
"Mid-Hudson","Asthma hospitalization rate per 10,000 - aged 25-44 years","734","550117"
"Capital Region","Asthma hospitalization rate per 10,000 - aged 25-44 years","291","236649"
"Mohawk Valley","Asthma hospitalization rate per 10,000 - aged 25-44 years","42","56409"
"North Country","Asthma hospitalization rate per 10,000 - aged 25-44 years","53","71563"
"Tug Hill Seaway","Asthma hospitalization rate per 10,000 - aged 25-44 years","67","62853"
"Central NY","Asthma hospitalization rate per 10,000 - aged 25-44 years","259","238738"
"Southern Tier","Asthma hospitalization rate per 10,000 - aged 25-44 years","93","95112"
"Finger Lakes","Asthma hospitalization rate per 10,000 - aged 25-44 years","354","307628"
"Western NY","Asthma hospitalization rate per 10,000 - aged 25-44 years","322","373055"
"New York State (excluding NYC)","Asthma hospitalization rate per 10,000 - aged 25-44 years","3007","2663032"
"New York State","Asthma hospitalization rate per 10,000 - aged 25-44 years","7095","5304770"
"Albany","Asthma hospitalization rate per 10,000 - aged 45-64 years","144","77620"
"Allegany","Asthma hospitalization rate per 10,000 - aged 45-64 years","14","11943"
"Broome","Asthma hospitalization rate per 10,000 - aged 45-64 years","69","49491"
"Cattaraugus","Asthma hospitalization rate per 10,000 - aged 45-64 years","7","21358"
"Cayuga","Asthma hospitalization rate per 10,000 - aged 45-64 years","17","22299"
"Chautauqua","Asthma hospitalization rate per 10,000 - aged 45-64 years","17","35263"
"Chemung","Asthma hospitalization rate per 10,000 - aged 45-64 years","35","22978"
"Chenango","Asthma hospitalization rate per 10,000 - aged 45-64 years","6","14006"
"Clinton","Asthma hospitalization rate per 10,000 - aged 45-64 years","10","22243"
"Columbia","Asthma hospitalization rate per 10,000 - aged 45-64 years","28","18390"
"Cortland","Asthma hospitalization rate per 10,000 - aged 45-64 years","15","11824"
"Delaware","Asthma hospitalization rate per 10,000 - aged 45-64 years","13","13040"
"Dutchess","Asthma hospitalization rate per 10,000 - aged 45-64 years","101","86603"
"Erie","Asthma hospitalization rate per 10,000 - aged 45-64 years","293","249437"
"Essex","Asthma hospitalization rate per 10,000 - aged 45-64 years","s","11281"
"Franklin","Asthma hospitalization rate per 10,000 - aged 45-64 years","s","13815"
"Fulton","Asthma hospitalization rate per 10,000 - aged 45-64 years","6","15604"
"Genesee","Asthma hospitalization rate per 10,000 - aged 45-64 years","11","16780"
"Greene","Asthma hospitalization rate per 10,000 - aged 45-64 years","11","14101"
"Hamilton","Asthma hospitalization rate per 10,000 - aged 45-64 years","0","1487"
"Herkimer","Asthma hospitalization rate per 10,000 - aged 45-64 years","12","17493"
"Jefferson","Asthma hospitalization rate per 10,000 - aged 45-64 years","31","23837"
"Lewis","Asthma hospitalization rate per 10,000 - aged 45-64 years","s","7554"
"Livingston","Asthma hospitalization rate per 10,000 - aged 45-64 years","9","17790"
"Madison","Asthma hospitalization rate per 10,000 - aged 45-64 years","8","20388"
"Monroe","Asthma hospitalization rate per 10,000 - aged 45-64 years","407","197004"
"Montgomery","Asthma hospitalization rate per 10,000 - aged 45-64 years","6","13205"
"Nassau","Asthma hospitalization rate per 10,000 - aged 45-64 years","726","383567"
"Niagara","Asthma hospitalization rate per 10,000 - aged 45-64 years","64","61135"
"Oneida","Asthma hospitalization rate per 10,000 - aged 45-64 years","50","61985"
"Onondaga","Asthma hospitalization rate per 10,000 - aged 45-64 years","122","123804"
"Ontario","Asthma hospitalization rate per 10,000 - aged 45-64 years","12","31513"
"Orange","Asthma hospitalization rate per 10,000 - aged 45-64 years","182","101114"
"Orleans","Asthma hospitalization rate per 10,000 - aged 45-64 years","s","12085"
"Oswego","Asthma hospitalization rate per 10,000 - aged 45-64 years","14","33784"
"Otsego","Asthma hospitalization rate per 10,000 - aged 45-64 years","s","15915"
"Putnam","Asthma hospitalization rate per 10,000 - aged 45-64 years","35","31320"
"Rensselaer","Asthma hospitalization rate per 10,000 - aged 45-64 years","40","43737"
"Rockland","Asthma hospitalization rate per 10,000 - aged 45-64 years","95","78973"
"St. Lawrence","Asthma hospitalization rate per 10,000 - aged 45-64 years","20","28425"
"Saratoga","Asthma hospitalization rate per 10,000 - aged 45-64 years","47","67010"
"Schenectady","Asthma hospitalization rate per 10,000 - aged 45-64 years","40","41679"
"Schoharie","Asthma hospitalization rate per 10,000 - aged 45-64 years","7","9088"
"Schuyler","Asthma hospitalization rate per 10,000 - aged 45-64 years","s","5445"
"Seneca","Asthma hospitalization rate per 10,000 - aged 45-64 years","s","9438"
"Steuben","Asthma hospitalization rate per 10,000 - aged 45-64 years","25","27131"
"Suffolk","Asthma hospitalization rate per 10,000 - aged 45-64 years","584","434600"
"Sullivan","Asthma hospitalization rate per 10,000 - aged 45-64 years","42","21590"
"Tioga","Asthma hospitalization rate per 10,000 - aged 45-64 years","s","14249"
"Tompkins","Asthma hospitalization rate per 10,000 - aged 45-64 years","12","21751"
"Ulster","Asthma hospitalization rate per 10,000 - aged 45-64 years","75","52364"
"Warren","Asthma hospitalization rate per 10,000 - aged 45-64 years","19","19137"
"Washington","Asthma hospitalization rate per 10,000 - aged 45-64 years","22","18217"
"Wayne","Asthma hospitalization rate per 10,000 - aged 45-64 years","33","26890"
"Westchester","Asthma hospitalization rate per 10,000 - aged 45-64 years","554","270624"
"Wyoming","Asthma hospitalization rate per 10,000 - aged 45-64 years","15","11745"
"Yates","Asthma hospitalization rate per 10,000 - aged 45-64 years","s","6508"
"Bronx","Asthma hospitalization rate per 10,000 - aged 45-64 years","3302","340408"
"Kings","Asthma hospitalization rate per 10,000 - aged 45-64 years","1789","590249"
"New York","Asthma hospitalization rate per 10,000 - aged 45-64 years","1002","384204"
"Queens","Asthma hospitalization rate per 10,000 - aged 45-64 years","1195","606947"
"Richmond","Asthma hospitalization rate per 10,000 - aged 45-64 years","269","131321"
"Long Island","Asthma hospitalization rate per 10,000 - aged 45-64 years","1310","818167"
"New York City","Asthma hospitalization rate per 10,000 - aged 45-64 years","7557","2053129"
"Mid-Hudson","Asthma hospitalization rate per 10,000 - aged 45-64 years","1084","642588"
"Capital Region","Asthma hospitalization rate per 10,000 - aged 45-64 years","310","262537"
"Mohawk Valley","Asthma hospitalization rate per 10,000 - aged 45-64 years","36","71305"
"North Country","Asthma hospitalization rate per 10,000 - aged 45-64 years","59","86180"
"Tug Hill Seaway","Asthma hospitalization rate per 10,000 - aged 45-64 years","56","59816"
"Central NY","Asthma hospitalization rate per 10,000 - aged 45-64 years","226","274084"
"Southern Tier","Asthma hospitalization rate per 10,000 - aged 45-64 years","103","112537"
"Finger Lakes","Asthma hospitalization rate per 10,000 - aged 45-64 years","526","344697"
"Western NY","Asthma hospitalization rate per 10,000 - aged 45-64 years","424","419746"
"New York State (excluding NYC)","Asthma hospitalization rate per 10,000 - aged 45-64 years","4134","3091657"
"New York State","Asthma hospitalization rate per 10,000 - aged 45-64 years","11691","5144786"
"Albany","Asthma hospitalization rate per 10,000 - aged 18-64 years","259","198246"
"Allegany","Asthma hospitalization rate per 10,000 - aged 18-64 years","22","28118"
"Broome","Asthma hospitalization rate per 10,000 - aged 18-64 years","139","118328"
