"Asthma.emergency.department.visit.rate.per.10.000...aged.0.17.years..ZIP.Code.Table..New.York.State.Asthma.Data.Dashboard.","X","X.1","X.2","X.3","X.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14472","8","14.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14506","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14514","13","26.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14526","29","22.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14534","39","19.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14543","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14546","7","25.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14559","24","22.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14580","75","22.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14586","26","36.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14604","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14605","285","248"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14606","233","128.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14607","38","92.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14608","222","206.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14609","476","154.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14610","21","32.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14611","320","213.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14612","72","36.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14613","254","192.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14614","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14615","145","127.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14616","127","72"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14617","48","35.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14618","35","26.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14619","199","190.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14620","87","76.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14621","589","210.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14622","29","50.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14623","31","22.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14624","117","56.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14625","15","28"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14626","80","45.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14627","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Monroe","14642","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Montgomery","12010","147","77.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Montgomery","12068","8","37.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Montgomery","12070","6","79.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Montgomery","12072","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Montgomery","12086","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Montgomery","12166","9","95.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Montgomery","13317","6","26.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Montgomery","13339","25","51.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Montgomery","13428","8","53.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Montgomery","13452","20","66.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11001","68","37.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11003","199","77.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11010","31","22.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11020","8","24.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11021","23","20.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11023","18","26.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11024","8","14.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11030","18","13.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11040","74","30.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11042","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11050","41","19.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11096","39","63"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11501","45","37.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11507","12","30.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11509","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11510","121","56"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11514","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11516","17","23.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11518","26","38.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11520","201","68.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11530","29","15.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11542","94","53.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11545","6","7.6*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11548","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11550","480","104.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11552","89","54.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11553","143","78"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11554","60","26.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11557","10","19.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11558","20","41.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11559","9","12.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11560","18","42.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11561","72","37.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11563","31","22.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11565","14","26.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11566","29","12.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11568","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11570","60","32.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11572","56","29.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11575","114","84.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11576","9","11.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11577","18","21.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11579","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11580","137","53.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11581","61","45.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11590","166","54.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11596","8","12.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11598","13","11.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11709","6","16.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11710","41","18.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11714","23","16.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11732","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11735","57","30.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11753","12","16.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11756","47","18.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11758","59","17.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11762","16","10.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11765","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11771","14","21.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11783","30","22.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11791","21","12.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11793","33","15"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11797","9","18.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11801","78","33.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11803","27","14.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Nassau","11804","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14008","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14012","6","38.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14028","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14067","13","44.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14092","14","24.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14094","170","54.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14105","9","34.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14108","18","54.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14109","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14120","104","40.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14131","11","37.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14132","8","24.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14172","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14174","7","22.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14301","86","104.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14303","40","106.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14304","82","53.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Niagara","14305","139","129.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13042","6","35.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13054","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13301","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13303","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13304","8","86.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13308","7","26.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13309","8","20.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13316","11","24"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13318","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13319","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13323","10","18.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13328","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13338","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13354","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13363","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13403","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13413","13","14.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13417","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13424","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13425","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13438","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13440","103","38.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13456","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13461","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13469","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13471","12","55.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13476","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13477","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13478","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13480","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13483","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13486","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13490","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13492","11","16.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13494","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13495","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13501","156","50.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oneida","13502","94","42.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13027","43","20.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13029","6","11.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13031","31","32.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13039","23","18.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13041","17","20.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13057","40","47.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13060","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13063","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13066","17","23.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13078","8","12.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13080","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13084","8","32.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13088","38","31.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13090","48","23.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13104","17","16.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13108","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13110","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13112","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13116","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13120","18","155"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13152","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13159","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13164","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13202","58","144"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13203","120","104.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13204","247","150.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13205","221","151.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13206","74","75.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13207","105","102.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13208","208","117.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13209","37","49.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13210","75","68.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13211","36","79.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13212","34","30"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13214","24","52.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13215","13","14.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13219","22","27"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Onondaga","13224","47","79.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ontario","14424","37","23.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ontario","14425","21","24.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ontario","14432","11","33.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ontario","14456","58","53.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ontario","14466","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ontario","14469","9","26.6*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ontario","14471","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ontario","14475","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ontario","14504","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ontario","14512","7","27.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ontario","14532","8","30.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ontario","14548","10","41.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ontario","14561","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ontario","14564","16","14.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10916","12","37.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10917","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10918","33","40.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10919","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10921","11","37.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10924","17","19.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10925","7","28.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10926","11","46.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10928","12","36.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10930","35","47"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10940","342","92.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10941","86","89.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10950","114","19"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10958","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10963","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10969","6","73.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10973","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10975","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10985","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10987","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10990","31","25.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10992","14","22.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10996","7","23.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","10998","12","36.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","12518","8","19.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","12520","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","12543","10","47.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","12549","23","32.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","12550","337","81"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","12553","110","62.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","12575","6","37.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","12577","9","70.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","12586","52","57.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","12729","13","85.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","12746","11","152.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","12771","94","92.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orange","12780","13","95.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orleans","14098","7","36.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orleans","14103","41","59.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orleans","14411","34","46.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orleans","14470","24","52"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orleans","14476","8","66.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orleans","14477","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Orleans","14571","8","145.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13028","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13036","11","19.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13044","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13069","87","52.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13074","8","26.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13076","6","48.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13083","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13103","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13114","14","33.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13126","93","45.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13131","7","29.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13132","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13135","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13142","8","19.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13144","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13145","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13167","s","s"
